job_title,company,job_location,first_seen,search_city,search_country,search_position,job_level,job_type,year,month,month_name,country,job_category,company_type
Principal Algorithms & Data Systems Engineer,"Element Science, Inc.","San Francisco, CA",2024-01-17,Berkeley,United States,Treating Engineer,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Analyst Part Time,Toyandsons,"Kingston, Ontario, Canada",2024-01-14,Gananoque,Canada,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,Canada,Data Analytics,Direct Employer
Salesforce Data Architect,Veear Projects Inc.,"Austin, TX",2024-01-12,Austin,United States,Architect,Associate,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
"Staff Machine Learning Engineer, Series A",Recruiting From Scratch,"Fairfield, CT",2024-01-14,Greenwich,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Data Analyst,Jobs For Humanity,"McLean, VA",2024-01-16,Clarksburg,United States,Research Assistant I,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Recruitment Agency
Principal Software / Data Engineer,Inspire Recruitment Inc,"Austin, TX",2024-01-14,Austin,United States,Software Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Senior Machine Learning Engineer,Jobs For Humanity,"Harrisonburg, VA",2024-01-14,Plains,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Expression Of Interest For Online Facilitators For Data Science,Curio Group,"Melbourne, Victoria, Australia",2024-01-14,Victoria,Australia,Tutor,Mid-Senior,Onsite,2024,1,January,Other,Other,Direct Employer
"Senior Manager, Machine Learning Engineering",Jobs For Humanity,"Dover, DE",2024-01-14,Dover,United States,Preparation Supervisor,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Medical Technologist (Mt/Mlt) - Core Lab - Hamilton -Ft/Days,Kettering Health,"Hamilton, OH",2024-01-14,West Chester,United States,Medical-Laboratory Technician,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Senior Manager, Clinical Data Management",Artiva Biotherapeutics,"San Diego, CA",2024-01-16,Chula Vista,United States,Manager Forms Analysis,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Btc Data-Science/Art Instructor,Northeastern University,"Boston, MA",2024-01-16,Beverly,United States,Model Artists',Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Crm Data Analyst/Data Engineer,"Tentek, Inc.","New York, NY",2024-01-14,Cranford,United States,Maintenance Data Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
"Machine Learning Qa Manager, Strategic Analytics Services",Arch Capital Group Ltd.,"Manchester, England, United Kingdom",2024-01-16,Blackburn,United Kingdom,Quality Assurance Supervisor,Mid-Senior,Onsite,2024,1,January,United Kingdom,ML and AI,Direct Employer
Datacenter Platform Integration Manager,Micron Technology,"Boise, ID",2024-01-16,Idaho City,United States,Supervisor Landscape,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Lead Data Engineer (Finops),Jobs For Humanity,"Poughkeepsie, NY",2024-01-14,New Windsor,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
Medidata Rave Study Builder,Ecog-Acrin Cancer Research Group,"Boston, MA",2024-01-16,Boston,United States,Exhibit Builder,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
"Staff, Data Engineer, Api/Ml Infrastructure (Store No. 8 | Health & Wellness)",Walmart,"San Bruno, CA",2024-01-14,Daly City,United States,Data Base Administrator,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Data Scientist - Senior Manager,Teva Pharmaceuticals,"Parsippany, NJ",2024-01-13,Oak Ridge,United States,Principal,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
"Sr. Scala Engineer, Database Engineering",Experfy,"Pittsburgh, PA",2024-01-14,Monroeville,United States,Value Engineer,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Governance Manager,Steneral Consulting,"Indianapolis, IN",2024-01-14,Guilford,United States,Stand-In,Mid-Senior,Onsite,2024,1,January,India,Management,Direct Employer
Section 8 Data/Business Analyst Specialist,New York State Homes & Community Renewal,"New York, NY",2024-01-15,Middletown,United States,Actuary,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Senior Scheduler - Data Center Construction,Turner & Townsend,"Reno, NV",2024-01-14,Sparks,United States,Scheduler,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
"Urgent Need : Datastage Architect || Richmond, Va || Hybrid || C2C ||",Tekintegral,"Richmond, VA",2024-01-15,Montpelier,United States,Critic,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
"Postdoctoral Research Associate - Biostatistics, Al & Ml",Oak Ridge National Laboratory,"Oak Ridge, TN",2024-01-14,Louisville,United States,Recruiter,Associate,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Senior Treasury Manager (Treasury Data Management),Western Alliance Bank,"Beverly Hills, CA",2024-01-16,Santa Clarita,United States,Manager Regulated Program,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Cloud Datawarehouse Principal Technologist,"Honda Of America Mfg., Inc.","Torrance, CA",2024-01-14,Buena Park,United States,Routing Clerk,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Senior Mlops Engineer,Recruiting From Scratch,San Francisco Bay Area,2024-01-14,Menlo Park,United States,Value Engineer,Mid-Senior,Onsite,2024,1,January,Other,ML and AI,Recruitment Agency
Data Scientist,Uk Biobank,"Oxford, England, United Kingdom",2024-01-14,Reading,United Kingdom,Maintenance Data Analyst,Mid-Senior,Onsite,2024,1,January,United Kingdom,Data Science,Direct Employer
"Senior Manager, Product Management - Behavioral Data Group",Capital One,"McLean, VA",2024-01-15,West Springfield,United States,Director Translation,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Snr Data Center Project Engineer - Colocation,Amazon Web Services (Aws),"London, England, United Kingdom",2024-01-16,Slough,United Kingdom,Superintendent Track,Mid-Senior,Onsite,2024,1,January,United Kingdom,Other,Direct Employer
Senior Mlops Engineer,Recruiting From Scratch,"Baltimore, MD",2024-01-16,Towson,United States,Ordnance Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Global Data Analytics Audit Leader,Bytedance,"San Jose, CA",2024-01-15,San Jose,United States,Auditor Internal,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
"Seeking Analytics Trailblazers: Data Analysts, Lead The Journey",Techfetch.Com - On Demand Tech Workforce Hiring Platform,"Bloomington, IN",2024-01-16,Bloomington,United States,Research Assistant I,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Medical Laboratory Scientist (Mls, Mt, Mlt)",Yale New Haven Health,"New London, CT",2024-01-14,Groton,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Engineering Manager - Machine Learning,Robin Ai,"London, England, United Kingdom",2024-01-17,Greater London,United Kingdom,Supervisor Model Making,Mid-Senior,Onsite,2024,1,January,United Kingdom,ML and AI,Direct Employer
Data Setup Supervisor,Canteen One,"Minneapolis, MN",2024-01-16,South Saint Paul,United States,Manager Forms Analysis,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
"Attorney, Data Analytics And Investigations",Wilmerhale,"Boston, MA",2024-01-15,Malden,United States,Arbitrator,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Lead Data Engineer,Jobs For Humanity,"New York County, NY",2024-01-14,Cranford,United States,Computer Systems Hardware Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
Contractor - Epic Clarity Data Analyst - Revenue Cycle,Deloitte,"Minnesota, United States",2024-01-14,Brainerd,United States,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,Other,Data Analytics,Direct Employer
Data Solutions Consultant,Addepar,Salt Lake City Metropolitan Area,2024-01-16,Bountiful,United States,Model Artists',Mid-Senior,Onsite,2024,1,January,Other,Other,Direct Employer
Clinical Research Data Specialist,University Of Miami,"Hialeah, FL",2024-01-16,Fort Lauderdale,United States,Ophthalmologist,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Senior Data Scientist With Security Clearance,Clearancejobs,"Augusta, GA",2024-01-14,Martinez,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Recruitment Agency
Etl Cloud Data Engineer,Tekintegral,"Seattle, WA",2024-01-14,Tacoma,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
"Sr. Scala Engineer, Database Engineering",Experfy,"Chicago, IL",2024-01-14,Niles,United States,Value Engineer,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Securities Data Consultant,Jobs For Humanity,"Boston, MA",2024-01-16,Lowell,United States,Investment Analyst,Mid-Senior,Onsite,2024,1,January,United States,Other,Recruitment Agency
"Lead Data Analyst – Marketing Strategy & Analytics (Bangkok-Based, Relocation Provided)",Agoda,"Houston, TX",2024-01-16,Baytown,United States,Mathematician,Associate,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Sentinel (Gbsd) Integrated Functional Capability (Ifc) Data Anal With Security Clearance,Clearancejobs,"Roy, UT",2024-01-14,Brigham City,United States,Director Technical,Mid-Senior,Onsite,2024,1,January,United States,Other,Recruitment Agency
"Senior Manager, Ontology And Data Modeling",Jobs For Humanity,"New York County, NY",2024-01-15,White Plains,United States,Director Translation,Mid-Senior,Onsite,2024,1,January,United States,Management,Recruitment Agency
Business Process And Data Analyst With Security Clearance,Clearancejobs,"Washington, DC",2024-01-14,Saint Charles,United States,Account Executive,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Recruitment Agency
Sr Data Scientist,Children'S Health,"Dallas, TX",2024-01-14,Dallas,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
"Senior Manager, Machine Learning Engineering",Jobs For Humanity,"New York County, NY",2024-01-17,New York,United States,Supervisor Pipelines,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
"General Clerk Iii (Data Entry, Ms Excel, Hs Diploma) Ah",Cube Hub Inc.,"Milan, IL",2024-01-14,Moline,United States,Clerk General,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Manager,Winston-Salem/Forsyth County Schools,"Winston-Salem, NC",2024-01-14,Winston-Salem,United States,Manager Records Analysis,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Data Steward,Advanced Hires,"St Louis, MO",2024-01-14,Ferguson,United States,Steward/Stewardess,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Management Analyst With Security Clearance,Clearancejobs,"Washington, DC",2024-01-15,Silver Spring,United States,Acrobat,Mid-Senior,Onsite,2024,1,January,United States,Other,Recruitment Agency
Devops Consultant (Data Power),"Tritech Enterprise Systems, Inc.","Woodlawn, MD",2024-01-16,Catonsville,United States,Pager,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Infrastructure Operations Engineer With Azure Databricks,Net2Source Inc.,"Richardson, TX",2024-01-15,Corinth,United States,Applications Engineer Manufacturing,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Heat Networks Data Manager,Department For Energy Security And Net Zero,"Cardiff, Wales, United Kingdom",2024-01-14,Newport,United Kingdom,Supervisor Telephone Information,Mid-Senior,Onsite,2024,1,January,United Kingdom,Management,Direct Employer
Senior Mlops Engineer,Recruiting From Scratch,"Chicago, IL",2024-01-14,Niles,United States,Value Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Machine Learning Lead Software Engineer,Clickjobs.Io,"Lake Darby, OH",2024-01-14,Marysville,United States,Job Development Specialist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
"(Worldpay) Senior Director, Merchant Data Operations",Fis,"Cincinnati, OH",2024-01-14,Batavia,United States,Vendor,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
"Senior Manager, Ontology And Data Modeling",Jobs For Humanity,"Wilmington, DE",2024-01-14,Delaware,United States,Manager Compensation,Mid-Senior,Onsite,2024,1,January,United States,Management,Recruitment Agency
Sen Tutor Bromley,Remedy Recruitment Group Ltd,"Bromley, England, United Kingdom",2024-01-14,Crawley,United Kingdom,Tutor,Mid-Senior,Onsite,2024,1,January,United Kingdom,ML and AI,Direct Employer
Senior Machine Learning Engineer - Ai,Recruiting From Scratch,"Oakland, CA",2024-01-14,Vallejo,United States,Electronics-Test Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
"Director, Ontology And Data Modeling",Jobs For Humanity,"York, PA",2024-01-14,Hershey,United States,Manager Records Analysis,Mid-Senior,Onsite,2024,1,January,United States,Management,Recruitment Agency
Data Scientist & Business Intelligence (Bi) Developer,Jobs For Humanity,"Arlington, VA",2024-01-16,Alexandria,United States,Political Scientist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Recruitment Agency
"Volunteer: Mentor A Child In Honor Of Mlk Day - Train Virtually And Mentor In-Person (Or, Wa Only)",Great Life Mentoring,"Portland, OR",2024-01-14,Vancouver,United States,Change Person,Associate,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Data Manager,Connexa It Recruitment,"Guildford, England, United Kingdom",2024-01-16,Basingstoke,United Kingdom,Reader,Mid-Senior,Onsite,2024,1,January,United Kingdom,Management,Direct Employer
Box Office Manager For Database & Ticketing Systems.,Dartmouth College,"Hanover, NH",2024-01-14,New Hampshire,United States,Dispatcher,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Data Architect (Retail Domain Expertise),Smart It Frame Llc,"Raritan, NJ",2024-01-14,Hillsborough,United States,Modeler,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Senior Data Engineer,Capital One,"Plano, TX",2024-01-16,Garland,United States,Loading-Machine Tool-Setter,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Data Services Manager,Memorial Hermann Health System,"Houston, TX",2024-01-15,Baytown,United States,Director Fundraising,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Customer Service Representative/Data Analyst/Data Entry Clerk Full Time,Bluebeacontruckwash,"Joliette, Quebec, Canada",2024-01-14,Sarnia-Clearwater,Canada,Scanner,Mid-Senior,Onsite,2024,1,January,Canada,Data Analytics,Direct Employer
Data Scientist - Capcut - Ug,Bytedance,"Los Angeles, CA",2024-01-16,West Covina,United States,Political Scientist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
"Assistant Professor, Computer Science (Cybersecurity, Computer Networks, Data Science)",California State University-Dominguez Hills,Los Angeles Metropolitan Area,2024-01-15,West Covina,United States,Computer Security Coordinator,Mid-Senior,Onsite,2024,1,January,Other,Other,Direct Employer
"Senior Manager, Technical Program Manager - Machine Learning",Jobs For Humanity,"Washington, DC",2024-01-16,Dunkirk,United States,Manager Regulated Program,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Senior Mlops Engineer,Recruiting From Scratch,"Raleigh, NC",2024-01-15,Raleigh,United States,Ceramic Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
